Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
12340,0.5,timed-search,5.2,2600,284,326,1990,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.488461538461501,5,0,5,15,6,true,4.5,0,405,930,109,106,715,680,79,75,526,4.515624999999989,537,253,123,304,0,NA,150.588235294118,0,0,
12333,0.5,timed-search,5.2,2600,263,401,1936,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.7661538461537765,5,0,5,15,6,true,4.5,0,384,700,83,106,511,547,66,80,401,4.504999999999982,536,104,192,251,0,NA,121.42064372919027,0,0,
12335,0.5,timed-search,5.2,2600,245,412,1943,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.066923076923192,5,0,5,15,6,true,4.5,0,380,378,33,45,300,283,25,33,225,4.504374999999998,537,178,52,53,0,NA,62.82780629943114,0,0,
12341,0.5,timed-search,5.2,2600,260,409,1931,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.869230769230815,5,0,5,15,6,true,4.5,0,457,371,35,52,284,277,25,41,211,4.504374999999968,534,38,179,60,0,NA,61.49576800333054,0,0,
12342,0.5,timed-search,5.2,2600,249,390,1961,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.40538461538454,5,0,5,15,6,true,4.5,0,387,1024,101,150,773,783,78,117,588,4.520624999999981,539,138,353,292,0,NA,173.2061385317303,0,0,
12336,0.5,timed-search,5.2,2600,254,410,1936,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.568461538461333,5,0,5,15,6,true,4.5,0,390,598,69,86,443,455,53,64,338,4.5131249999999605,534,229,151,75,0,NA,100.81706134884453,0,0,
12343,0.5,timed-search,5.2,2600,265,363,1972,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.17769230769225,5,0,5,15,6,true,4.5,0,414,547,60,77,410,414,44,63,307,4.524999999999974,538,122,127,165,0,NA,91.49171270718286,0,0,
12345,0.5,timed-search,5.2,2600,240,384,1976,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.2830769230769175,5,0,5,15,6,true,4.5,0,410,730,63,114,553,550,47,91,412,4.501874999999984,536,221,214,115,0,NA,122.1713175065949,0,0,
12344,0.5,timed-search,5.2,2600,258,392,1950,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.127692307692347,5,0,5,15,6,true,4.5,0,390,966,90,152,724,766,74,119,573,4.5156249999999805,538,199,271,296,0,NA,169.6332179930803,0,0,
12347,0.5,timed-search,5.2,2600,231,413,1956,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.383846153846274,5,0,5,15,6,true,4.5,0,381,727,68,115,544,528,47,86,395,4.514374999999987,537,154,214,160,0,NA,116.95971203101239,0,0,
12350,0.5,timed-search,5.2,2600,266,384,1950,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.768461538461482,5,0,5,15,6,true,4.5,0,420,823,87,130,606,616,60,96,460,4.52437499999998,539,115,136,365,0,NA,136.15140212736628,0,0,
12351,0.5,timed-search,5.2,2600,283,399,1918,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,10.166153846153673,5,0,5,15,6,true,4.5,0,364,637,67,91,479,482,53,64,365,4.500625000000002,536,336,90,56,0,NA,107.09623663380081,0,0,
12348,0.5,timed-search,5.2,2600,288,396,1916,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.1507692307691,5,0,5,15,6,true,4.5,0,373,537,61,87,389,403,53,72,278,4.516874999999983,538,158,127,118,0,NA,89.2209768922101,0,0,
12346,0.5,timed-search,5.2,2600,258,380,1962,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.956153846153935,5,0,5,15,6,true,4.5,0,393,739,70,100,569,563,52,72,439,4.523124999999981,539,62,242,259,0,NA,124.4714660771043,0,0,
12353,0.5,timed-search,5.2,2600,258,400,1942,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.513846153846218,5,0,5,15,6,true,4.5,0,382,566,56,93,417,435,43,71,321,4.512499999999975,537,153,130,152,0,NA,96.39889196675954,0,0,
12354,0.5,timed-search,5.2,2600,275,376,1949,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.073076923077,5,0,5,15,6,true,4.5,0,394,711,62,97,552,525,48,72,405,4.524999999999979,539,161,142,222,0,NA,116.02209944751435,0,0,
12349,0.5,timed-search,5.2,2600,242,385,1973,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.52846153846145,5,0,5,15,6,true,4.5,0,415,429,40,67,322,344,31,54,259,4.51937499999998,538,95,78,171,0,NA,76.11671967915952,0,0,
12355,0.5,timed-search,5.2,2600,279,357,1964,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.453076923076983,5,0,5,15,6,true,4.5,0,408,780,82,110,588,598,62,89,447,4.518749999999975,537,135,337,126,0,NA,132.33748271092742,0,0,
12356,0.5,timed-search,5.2,2600,251,359,1990,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.521538461538422,5,0,5,15,6,true,4.5,0,434,631,53,90,488,480,40,73,367,4.520624999999987,538,173,42,265,0,NA,106.18000829531347,0,0,
12358,0.5,timed-search,5.2,2600,265,422,1913,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.725384615384626,5,0,5,15,6,true,4.5,0,391,808,81,129,598,638,54,103,481,4.51749999999998,538,179,365,94,0,NA,141.22855561704546,0,0,
12357,0.5,timed-search,5.2,2600,273,409,1918,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.213076923077023,5,0,5,15,6,true,4.5,0,427,929,103,147,679,701,82,108,511,4.5206249999999635,535,225,201,275,0,NA,155.0670537812815,0,0,
12359,0.5,timed-search,5.2,2600,269,372,1959,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,10.966923076922821,5,0,5,15,6,true,4.5,0,404,751,68,115,568,591,51,92,448,4.500624999999985,536,155,293,143,0,NA,131.31509512567743,0,0,
12352,0.5,timed-search,5.2,2600,241,391,1968,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.314615384615467,5,0,5,15,6,true,4.5,0,396,1052,79,164,809,789,57,128,604,4.501874999999986,536,379,289,121,0,NA,175.26030820491516,0,0,
12360,0.5,timed-search,5.2,2600,262,422,1916,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.509999999999877,5,0,5,15,6,true,4.5,0,380,838,89,137,612,660,71,113,476,4.506249999999962,534,80,391,189,0,NA,146.46324549237292,0,0,
12361,0.5,timed-search,5.2,2600,271,393,1936,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.408461538461461,5,0,5,15,6,true,4.5,0,390,1256,132,182,942,980,103,147,730,4.510624999999992,538,324,339,317,0,NA,217.26479146459786,0,0,
12363,0.5,timed-search,5.2,2600,266,371,1963,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.406153846153844,5,0,5,15,6,true,4.5,0,414,833,81,128,624,647,64,100,483,4.506249999999968,535,207,314,126,0,NA,143.57836338418966,0,0,
12365,0.5,timed-search,5.2,2600,269,409,1922,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.137692307692359,5,0,5,15,6,true,4.5,0,400,814,88,146,580,616,70,101,445,4.507499999999982,536,55,324,237,0,NA,136.6611203549645,0,0,
12364,0.5,timed-search,5.2,2600,280,397,1923,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.466153846153727,5,0,5,15,6,true,4.5,0,425,1160,140,171,849,895,106,137,652,4.50062499999998,536,137,487,271,0,NA,198.86126926815808,0,0,
12362,0.5,timed-search,5.2,2600,277,425,1898,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.6146153846152895,5,0,5,15,6,true,4.5,0,416,524,49,72,403,415,36,61,318,4.5187499999999625,535,155,112,148,0,NA,91.83955739972414,0,0,
12367,0.5,timed-search,5.2,2600,283,396,1921,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.6023076923077815,5,0,5,15,6,true,4.5,0,411,978,111,159,708,731,80,128,523,4.517499999999979,538,210,201,320,0,NA,161.81516325401293,0,0,
12368,0.5,timed-search,5.2,2600,253,397,1950,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.3899999999999215,5,0,5,15,6,true,4.5,0,385,544,55,91,398,402,43,65,294,4.509999999999979,537,89,30,283,0,NA,89.13525498891393,0,0,
12366,0.5,timed-search,5.2,2600,254,391,1955,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.014615384615471,5,0,5,15,6,true,4.5,0,406,874,95,128,651,714,81,103,530,4.501249999999987,537,308,118,288,0,NA,158.62260483199157,0,0,
12370,0.5,timed-search,5.2,2600,263,382,1955,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.872307692307735,5,0,5,15,6,true,4.5,0,407,673,71,96,506,527,53,76,398,4.517499999999972,537,125,239,163,0,NA,116.65744327614904,0,0,
12369,0.5,timed-search,5.2,2600,269,385,1946,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,11.143076923076684,5,0,5,15,6,true,4.5,0,442,585,53,80,452,421,36,62,323,4.509999999999962,534,163,93,165,0,NA,93.3481152993356,0,0,
12371,0.5,timed-search,5.2,2600,275,394,1931,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.4238461538462195,5,0,5,15,6,true,4.5,0,393,685,80,101,504,520,64,78,378,4.5031249999999785,536,260,59,201,0,NA,115.47536433032671,0,0,
12375,0.5,timed-search,5.2,2600,250,385,1965,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.1584615384616015,5,0,5,15,6,true,4.5,0,365,969,100,127,742,770,89,102,579,4.507499999999981,537,254,270,246,0,NA,170.82640044370567,0,0,
12373,0.5,timed-search,5.2,2600,260,384,1956,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.39923076923087,5,0,5,15,6,true,4.5,0,392,778,78,111,589,601,54,85,462,4.51749999999996,535,278,257,66,0,NA,133.03818483674715,0,0,
12374,0.5,timed-search,5.2,2600,264,397,1939,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.694615384615181,5,0,5,15,6,true,4.5,0,381,791,79,115,597,609,60,93,456,4.518749999999983,538,142,166,301,0,NA,134.77178423236566,0,0,
12372,0.5,timed-search,5.2,2600,279,391,1930,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.245384615384657,5,0,5,15,6,true,4.5,0,400,759,81,104,574,628,58,88,482,4.513749999999967,535,194,303,131,0,NA,139.1304347826097,0,0,
12378,0.5,timed-search,5.2,2600,225,362,2013,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.804615384615332,5,0,5,15,6,true,4.5,0,377,432,37,61,334,335,28,47,260,4.5149999999999775,537,159,48,128,0,NA,74.19712070874898,0,0,
12377,0.5,timed-search,5.2,2600,251,393,1956,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.243076923076935,5,0,5,15,6,true,4.5,0,392,738,75,119,544,575,54,92,429,4.501874999999979,536,175,113,287,0,NA,127.72455921144028,0,0,
12381,0.5,timed-search,5.2,2600,277,349,1974,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.250000000000018,5,0,5,15,6,true,4.5,0,406,608,71,85,452,460,53,64,343,4.503749999999976,536,189,93,178,0,NA,102.13710796558478,0,0,
12379,0.5,timed-search,5.2,2600,262,388,1950,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.973846153846198,5,0,5,15,6,true,4.5,0,428,654,64,106,484,509,48,81,380,4.521249999999975,538,157,298,54,0,NA,112.57948576168157,0,0,
12384,0.5,timed-search,5.2,2600,244,413,1943,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.164615384615376,5,0,5,15,6,true,4.5,0,386,867,93,132,642,671,80,104,487,4.500624999999988,536,140,178,353,0,NA,149.09040411054062,0,0,
12380,0.5,timed-search,5.2,2600,265,399,1936,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.1646153846154785,5,0,5,15,6,true,4.5,0,386,747,81,123,543,563,60,94,409,4.524374999999991,540,146,91,326,0,NA,124.43707694432958,0,0,
12382,0.5,timed-search,5.2,2600,269,370,1961,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.269999999999873,5,0,5,15,6,true,4.5,0,432,539,55,90,394,419,45,70,304,4.518749999999956,535,104,210,105,0,NA,92.72475795297461,0,0,
12387,0.5,timed-search,5.2,2600,284,369,1947,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.2007692307692945,5,0,5,15,6,true,4.5,0,411,294,26,44,224,222,18,32,172,4.52312499999998,538,37,89,96,0,NA,49.08111095757933,0,0,
12386,0.5,timed-search,5.2,2600,268,374,1958,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.764615384615426,5,0,5,15,6,true,4.5,0,403,660,54,100,506,477,42,78,357,4.503749999999978,535,38,315,124,0,NA,105.91174021648678,0,0,
12376,0.5,timed-search,5.2,2600,272,355,1973,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.252307692307756,5,0,5,15,6,true,4.5,0,391,526,67,73,386,382,45,57,280,4.504999999999977,535,44,74,264,0,NA,84.79467258601598,0,0,
12385,0.5,timed-search,5.2,2600,246,387,1967,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.579230769230777,5,0,5,15,6,true,4.5,0,403,464,41,78,345,329,24,52,253,4.512499999999981,537,78,142,109,0,NA,72.90858725761804,0,0,
12388,0.5,timed-search,5.2,2600,273,392,1935,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.720000000000022,5,0,5,15,6,true,4.5,0,413,394,41,56,297,278,26,39,213,4.50249999999999,536,79,79,120,0,NA,61.74347584675195,0,0,
12389,0.5,timed-search,5.2,2600,258,394,1948,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.5799999999999335,5,0,5,15,6,true,4.5,0,398,1147,121,169,857,874,96,124,654,4.519374999999983,538,378,135,361,0,NA,193.38957267321328,0,0,
12390,0.5,timed-search,5.2,2600,283,336,1981,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.5207692307692895,5,0,5,15,6,true,4.5,0,384,588,61,76,451,447,54,52,341,4.50187499999999,536,71,120,256,0,NA,99.29196168263245,0,0,
12383,0.5,timed-search,5.2,2600,227,381,1992,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.579999999999962,5,0,5,15,6,true,4.5,0,403,564,53,77,434,423,42,58,323,4.51562499999999,538,75,223,125,0,NA,93.67474048442926,0,0,
12392,0.5,timed-search,5.2,2600,291,367,1942,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.371538461538423,5,0,5,15,6,true,4.5,0,407,644,65,79,500,497,54,61,382,4.518124999999982,538,188,124,185,0,NA,110.00138331719508,0,0,
12395,0.5,timed-search,5.2,2600,263,419,1918,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.499999999999955,5,0,5,15,6,true,4.5,0,442,705,66,114,525,517,51,80,386,4.51749999999998,538,231,231,55,0,NA,114.44382955174373,0,0,
12394,0.5,timed-search,5.2,2600,271,382,1947,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.550769230769156,5,0,5,15,6,true,4.5,0,413,1050,106,164,780,765,74,119,572,4.513749999999984,538,129,55,581,0,NA,169.48213791193635,0,0,
12391,0.5,timed-search,5.2,2600,234,382,1984,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.780000000000042,5,0,5,15,6,true,4.5,0,419,562,44,75,443,416,30,54,332,4.510624999999984,537,85,154,177,0,NA,92.22668698905395,0,0,
12397,0.5,timed-search,5.2,2600,245,400,1955,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.841538461538561,5,0,5,15,6,true,4.5,0,389,543,55,82,406,420,47,61,312,4.519374999999988,538,239,54,127,0,NA,92.93320425943878,0,0,
12393,0.5,timed-search,5.2,2600,240,383,1977,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.133846153846127,5,0,5,15,6,true,4.5,0,406,674,55,102,517,508,40,73,395,4.508124999999983,536,10,247,251,0,NA,112.68542908637225,0,0,
12396,0.5,timed-search,5.2,2600,273,387,1940,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.843846153846261,5,0,5,15,6,true,4.5,0,423,861,82,111,668,643,57,76,510,4.523749999999984,539,67,431,145,0,NA,142.13871235147883,0,0,
12399,0.5,timed-search,5.2,2600,257,408,1935,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.536923076923145,5,0,5,15,6,true,4.5,0,393,587,49,94,444,466,34,79,353,4.514374999999978,537,153,93,220,0,NA,103.22580645161341,0,0,
12402,0.5,timed-search,5.3,2650,255,412,1983,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.521792452830117,5,0,5,15,6,true,4.5,0,384,915,92,133,690,694,73,100,521,4.521249999999977,538,257,255,182,0,NA,153.49737351396263,0,0,
12403,0.5,timed-search,5.3,2650,273,412,1965,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.186698113207791,5,0,5,15,6,true,4.5,0,391,949,87,163,699,737,65,124,548,4.514374999999978,537,233,196,308,0,NA,163.2562647099551,0,0,
12400,0.5,timed-search,5.2,2600,263,381,1956,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.210769230769304,5,0,5,15,6,true,4.5,0,391,420,51,52,317,315,39,39,237,4.513124999999983,537,49,173,93,0,NA,69.79642708766126,0,0,
12404,0.5,timed-search,5.3,2650,251,383,2016,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.435754716981284,5,0,5,15,6,true,4.5,0,393,592,54,71,467,437,36,55,346,4.5137499999999795,537,224,113,100,0,NA,96.81528662420426,0,0,
12401,0.5,timed-search,5.3,2650,276,389,1985,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.979150943396272,5,0,5,15,6,true,4.5,0,416,931,104,154,673,706,79,118,509,4.5249999999999755,538,282,408,16,0,NA,156.02209944751465,0,0,
12398,0.5,timed-search,5.2,2600,253,403,1944,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.217692307692243,5,0,5,15,6,true,4.5,0,406,482,41,83,358,370,34,65,271,4.511874999999962,534,316,8,46,0,NA,82.00581798033038,0,0,
12405,0.5,timed-search,5.3,2650,249,416,1985,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,11.22518867924568,5,0,5,15,6,true,4.5,0,401,672,65,110,497,508,53,78,377,4.511249999999985,538,248,89,171,0,NA,112.60737046273242,0,0,
12407,0.5,timed-search,5.3,2650,263,416,1971,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.300660377358566,5,0,5,15,6,true,4.5,0,406,808,78,128,602,629,57,100,472,4.51499999999998,537,120,369,140,0,NA,139.31339977851667,0,0,
12406,0.5,timed-search,5.3,2650,288,367,1995,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.884811320754841,5,0,5,15,6,true,4.5,0,412,611,57,72,482,458,42,52,364,4.503124999999978,536,279,112,67,0,NA,101.70714781401855,0,0,
12408,0.5,timed-search,5.3,2650,295,379,1976,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.235754716981347,5,0,5,15,6,true,4.5,0,403,556,58,94,404,416,38,70,308,4.514375000000002,538,59,176,181,0,NA,92.15007614564581,0,0,
12409,0.5,timed-search,5.3,2650,250,391,2009,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.2931132075472025,5,0,5,15,6,true,4.5,0,381,282,36,31,215,218,30,23,165,4.504999999999972,535,63,144,11,0,NA,48.39067702552749,0,0,
12412,0.5,timed-search,5.3,2650,264,422,1964,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.54066037735865,5,0,5,15,6,true,4.5,0,401,636,72,99,465,514,59,80,375,4.5043749999999765,536,48,216,250,0,NA,114.1112806993207,0,0,
12414,0.5,timed-search,5.3,2650,286,384,1980,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.055377358490501,5,0,5,15,6,true,4.5,0,390,884,98,119,667,685,77,94,514,4.514374999999981,537,99,267,319,0,NA,151.73750519174922,0,0,
12413,0.5,timed-search,5.3,2650,295,390,1965,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.367075471698187,5,0,5,15,6,true,4.5,0,415,379,41,57,281,279,28,44,207,4.503749999999981,536,162,60,57,0,NA,61.9483763530394,0,0,
12410,0.5,timed-search,5.3,2650,257,385,2008,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.226698113207707,5,0,5,15,6,true,4.5,0,388,377,44,51,282,290,34,35,221,4.513749999999996,538,224,23,43,0,NA,64.24813071171425,0,0,
12411,0.5,timed-search,5.3,2650,260,397,1993,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.852358490566172,5,0,5,15,6,true,4.5,0,395,706,68,96,542,533,50,77,406,4.508124999999982,537,17,261,255,0,NA,118.23097185637091,0,0,
12416,0.5,timed-search,5.3,2650,264,409,1977,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.333113207547238,5,0,5,15,6,true,4.5,0,384,439,44,62,333,338,37,49,252,4.5224999999999795,538,92,189,57,0,NA,74.73742399115567,0,0,
12415,0.5,timed-search,5.3,2650,268,382,2000,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,11.822924528302327,5,0,5,15,6,true,4.5,0,408,785,81,128,576,600,62,93,445,4.5218750000000005,539,441,92,67,0,NA,132.6883206634416,0,0,
12417,0.5,timed-search,5.3,2650,261,430,1959,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.77613207547163,5,0,5,15,6,true,4.5,0,415,723,71,102,550,541,57,70,414,4.50187499999997,534,224,174,143,0,NA,120.172150492851,0,0,
12420,0.5,timed-search,5.3,2650,240,442,1968,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,10.637264150943725,5,0,5,15,6,true,4.5,0,373,498,46,95,357,395,36,71,288,4.51999999999999,538,179,172,44,0,NA,87.38938053097365,0,0,
12423,0.5,timed-search,5.3,2650,262,401,1987,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.725566037735942,5,0,5,15,6,true,4.5,0,397,942,97,139,706,732,81,115,536,4.500624999999977,535,226,281,225,0,NA,162.64407721149922,0,0,
12418,0.5,timed-search,5.3,2650,284,389,1977,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,10.037264150943638,5,0,5,15,6,true,4.5,0,406,558,53,75,430,422,45,56,321,4.518749999999957,535,140,158,124,0,NA,93.38865836791237,0,0,
12422,0.5,timed-search,5.3,2650,263,386,2001,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.706698113207484,5,0,5,15,6,true,4.5,0,405,414,38,61,315,336,31,51,254,4.5249999999999755,538,131,145,60,0,NA,74.25414364640925,0,0,
12424,0.5,timed-search,5.3,2650,282,393,1975,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.7104716981132055,5,0,5,15,6,true,4.5,0,420,586,63,88,435,425,47,66,312,4.5156249999999805,538,55,271,99,0,NA,94.11764705882393,0,0,
12426,0.5,timed-search,5.3,2650,256,403,1991,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.733113207547098,5,0,5,15,6,true,4.5,0,389,436,41,65,330,339,27,55,257,4.509374999999977,535,90,219,30,0,NA,75.17671517671556,0,0,
12428,0.5,timed-search,5.3,2650,271,425,1954,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.018396226415021,5,0,5,15,6,true,4.5,0,408,554,51,97,406,424,34,80,310,4.508124999999963,534,51,51,322,0,NA,94.05240537917726,0,0,
12419,0.5,timed-search,5.3,2650,280,378,1992,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.288584905660306,5,0,5,15,6,true,4.5,0,382,752,88,110,554,616,73,88,455,4.51999999999998,538,170,395,51,0,NA,136.28318584070857,0,0,
12421,0.5,timed-search,5.3,2650,273,378,1999,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.464433962264117,5,0,5,15,6,true,4.5,0,389,592,62,82,448,451,51,64,336,4.508749999999977,536,48,210,193,0,NA,100.0277238702528,0,0,
12427,0.5,timed-search,5.3,2650,275,451,1924,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.86518867924547,5,0,5,15,6,true,4.5,0,406,641,62,114,465,499,45,93,361,4.5162499999999905,539,130,72,297,0,NA,110.48989759202901,0,0,
12431,0.5,timed-search,5.3,2650,257,383,2010,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.242547169811504,5,0,5,15,6,true,4.5,0,393,1055,103,157,795,814,85,120,609,4.510624999999982,537,239,414,161,0,NA,180.46279617569698,0,0,
12432,0.5,timed-search,5.3,2650,231,392,2027,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.201792452830116,5,0,5,15,6,true,4.5,0,398,136,10,21,105,104,6,19,79,4.506874999999965,534,33,48,23,0,NA,23.075856330606197,0,0,
12425,0.5,timed-search,5.3,2650,245,394,2011,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.339150943396173,5,0,5,15,6,true,4.5,0,390,919,74,141,704,715,60,110,545,4.508749999999973,536,351,85,279,0,NA,158.58053784308382,0,0,
12429,0.5,timed-search,5.3,2650,266,384,2000,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.466698113207604,5,0,5,15,6,true,4.5,0,416,668,73,92,503,526,61,74,391,4.5068749999999795,537,271,55,200,0,NA,116.71058105671943,0,0,
12433,0.5,timed-search,5.3,2650,270,399,1981,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.312735849056866,5,0,5,15,6,true,4.5,0,391,607,57,102,448,457,40,78,339,4.502499999999968,534,189,70,198,0,NA,101.49916712937328,0,0,
12434,0.5,timed-search,5.3,2650,262,406,1982,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.238018867924614,5,0,5,15,6,true,4.5,0,398,609,63,92,454,467,48,71,348,4.512499999999982,537,79,220,168,0,NA,103.49030470914168,0,0,
12430,0.5,timed-search,5.3,2650,271,414,1965,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.951226415094261,5,0,5,15,6,true,4.5,0,370,524,59,98,367,415,50,79,286,4.505624999999992,537,78,147,190,0,NA,92.10708836177017,0,0,
12436,0.5,timed-search,5.3,2650,267,375,2008,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,11.766320754717222,5,0,5,15,6,true,4.5,0,399,1016,95,144,777,803,74,109,620,4.518124999999999,538,69,492,242,0,NA,177.7285931664131,0,0,
