Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
10306,0.5,timed-search,3.2,1600,135,248,1217,0.7,0.7,0.7,random,0,0,One shore only,0.9487500000000105,5,0,5,15,6,true,4.5,0,413,352,25,58,269,268,19,42,207,4.513124999999987,538,95,87,86,0,NA,59.38235701426412,0,0,
10305,0.5,timed-search,3.2,1600,154,245,1201,0.7,0.7,0.7,random,0,0,One shore only,1.0400000000000107,5,0,5,15,6,true,4.5,0,398,288,30,49,209,226,26,43,157,4.50249999999998,536,101,72,53,0,NA,50.19433647973371,0,0,
10307,0.5,timed-search,3.2,1600,164,249,1187,0.7,0.7,0.7,random,0,0,One shore only,0.9850000000000109,5,0,5,15,6,true,4.5,0,405,356,41,57,258,261,30,43,188,4.524999999999981,539,96,84,81,0,NA,57.67955801104997,0,0,
10308,0.5,timed-search,3.2,1600,171,250,1179,0.7,0.7,0.7,random,0,0,One shore only,1.0237500000000133,5,0,5,15,6,true,4.5,0,430,351,33,45,273,266,24,37,205,4.50124999999998,536,88,76,102,0,NA,59.09469591780087,0,0,
10309,0.5,timed-search,3.2,1600,167,260,1173,0.7,0.7,0.7,random,0,0,One shore only,1.0200000000000131,5,0,5,15,6,true,4.5,0,391,308,39,50,219,233,30,38,165,4.519374999999981,538,57,98,78,0,NA,51.5558014105935,0,0,
10310,0.5,timed-search,3.2,1600,157,266,1177,0.7,0.7,0.7,random,0,0,One shore only,1.0175000000000112,5,0,5,15,6,true,4.5,0,399,316,32,48,236,245,22,37,186,4.501249999999979,535,71,90,84,0,NA,54.42932518744818,0,0,
10312,0.5,timed-search,3.2,1600,155,254,1191,0.7,0.7,0.7,random,0,0,One shore only,1.006250000000011,5,0,5,15,6,true,4.5,0,390,315,29,50,236,236,21,40,175,4.5249999999999835,539,80,88,68,0,NA,52.154696132596875,0,0,
10313,0.5,timed-search,3.2,1600,165,235,1200,0.7,0.7,0.7,random,0,0,One shore only,1.0600000000000114,5,0,5,15,6,true,4.5,0,405,307,35,38,234,233,24,31,178,4.506874999999981,536,86,79,68,0,NA,51.698793509915625,0,0,
10315,0.5,timed-search,3.2,1600,161,243,1196,0.7,0.7,0.7,random,0,0,One shore only,1.0037500000000124,5,0,5,15,6,true,4.5,0,382,311,32,44,235,228,19,32,177,4.506874999999982,537,52,80,96,0,NA,50.589377340174934,0,0,
10314,0.5,timed-search,3.2,1600,163,229,1208,0.7,0.7,0.7,random,0,0,One shore only,0.9962500000000142,5,0,5,15,6,true,4.5,0,395,327,40,47,240,237,31,36,170,4.516874999999979,537,91,69,77,0,NA,52.46990452469929,0,0,
10311,0.5,timed-search,3.2,1600,158,230,1212,0.7,0.7,0.7,random,0,0,One shore only,1.0162500000000108,5,0,5,15,6,true,4.5,0,388,316,32,45,239,254,24,34,196,4.519999999999977,538,103,75,76,0,NA,56.194690265487004,0,0,
10317,0.5,timed-search,3.2,1600,148,221,1231,0.7,0.7,0.7,random,0,0,One shore only,1.0237500000000141,5,0,5,15,6,true,4.5,0,415,352,31,46,275,259,28,35,196,4.514999999999985,538,78,102,79,0,NA,57.36434108527151,0,0,
10316,0.5,timed-search,3.2,1600,153,252,1195,0.7,0.7,0.7,random,0,0,One shore only,1.012500000000011,5,0,5,15,6,true,4.5,0,417,374,42,57,275,296,36,43,217,4.50187499999998,536,117,86,93,0,NA,65.75038178536751,0,0,
10319,0.5,timed-search,3.2,1600,161,253,1186,0.7,0.7,0.7,random,0,0,One shore only,1.015000000000011,5,0,5,15,6,true,4.5,0,420,335,40,58,237,249,32,43,174,4.519374999999985,538,76,89,84,0,NA,55.09611395381017,0,0,
10318,0.5,timed-search,3.2,1600,168,213,1219,0.7,0.7,0.7,random,0,0,One shore only,1.0712500000000151,5,0,5,15,6,true,4.5,0,386,316,35,34,247,231,24,27,180,4.522499999999979,538,77,93,61,0,NA,51.07794361525729,0,0,
10320,0.5,timed-search,3.2,1600,173,232,1195,0.7,0.7,0.7,random,0,0,One shore only,1.0312500000000115,5,0,5,15,6,true,4.5,0,376,306,38,52,216,232,28,33,171,4.5156249999999805,537,55,81,96,0,NA,51.37716262975801,0,0,
10321,0.5,timed-search,3.2,1600,149,215,1236,0.7,0.7,0.7,random,0,0,One shore only,1.0350000000000161,5,0,5,15,6,true,4.5,0,381,290,34,39,217,230,27,32,171,4.501874999999982,536,83,71,76,0,NA,51.089823684576075,0,0,
10322,0.5,timed-search,3.2,1600,170,229,1201,0.7,0.7,0.7,random,0,0,One shore only,1.0400000000000138,5,0,5,15,6,true,4.5,0,382,280,27,33,220,215,18,22,175,4.507499999999981,536,63,80,72,0,NA,47.698280643372364,0,0,
10324,0.5,timed-search,3.2,1600,154,227,1219,0.7,0.7,0.7,random,0,0,One shore only,1.0112500000000109,5,0,5,15,6,true,4.5,0,416,357,35,55,267,289,27,44,218,4.522499999999982,538,80,103,106,0,NA,63.90270867882833,0,0,
10325,0.5,timed-search,3.2,1600,164,227,1209,0.7,0.7,0.7,random,0,0,One shore only,0.9800000000000084,5,0,5,15,6,true,4.5,0,368,300,26,41,233,238,23,35,180,4.5162499999999834,538,113,51,74,0,NA,52.69858843066723,0,0,
10323,0.5,timed-search,3.2,1600,137,232,1231,0.7,0.7,0.7,random,0,0,One shore only,1.0687500000000127,5,0,5,15,6,true,4.5,0,389,282,34,46,202,205,30,35,140,4.518124999999984,538,73,64,68,0,NA,45.37280398395368,0,0,
10326,0.5,timed-search,3.2,1600,148,239,1213,0.7,0.7,0.7,random,0,0,One shore only,1.0625000000000124,5,0,5,15,6,true,4.5,0,363,288,21,51,216,236,19,43,174,4.5206249999999795,538,91,68,77,0,NA,52.205170745195865,0,0,
10328,0.5,timed-search,3.2,1600,169,235,1196,0.7,0.7,0.7,random,0,0,One shore only,0.9600000000000095,5,0,5,15,6,true,4.5,0,393,309,39,46,224,227,28,31,168,4.504374999999982,536,81,84,62,0,NA,50.39544886915519,0,0,
10327,0.5,timed-search,3.2,1600,160,251,1189,0.7,0.7,0.7,random,0,0,One shore only,0.9700000000000122,5,0,5,15,6,true,4.5,0,399,316,32,44,240,242,19,35,188,4.508124999999978,536,87,73,82,0,NA,53.68085401358684,0,0,
10330,0.5,timed-search,3.2,1600,164,244,1192,0.7,0.7,0.7,random,0,0,One shore only,1.0237500000000126,5,0,5,15,6,true,4.5,0,391,314,31,48,235,245,25,39,181,4.508124999999978,536,74,79,92,0,NA,54.346319145986676,0,0,
10329,0.5,timed-search,3.2,1600,157,246,1197,0.7,0.7,0.7,random,0,0,One shore only,0.9837500000000091,5,0,5,15,6,true,4.5,0,387,324,33,50,241,248,28,35,185,4.511249999999978,537,83,67,98,0,NA,54.97367691881434,0,0,
10333,0.5,timed-search,3.2,1600,162,227,1211,0.7,0.7,0.7,random,0,0,One shore only,0.9825000000000115,5,0,5,15,6,true,4.5,0,363,304,37,48,219,240,30,31,179,4.50937499999998,536,59,102,79,0,NA,53.22245322245346,0,0,
10332,0.5,timed-search,3.2,1600,179,238,1183,0.7,0.7,0.7,random,0,0,One shore only,1.0387500000000127,5,0,5,15,6,true,4.5,0,421,345,41,46,258,254,31,30,193,4.516874999999981,538,79,73,102,0,NA,56.23356856233592,0,0,
10334,0.5,timed-search,3.2,1600,166,231,1203,0.7,0.7,0.7,random,0,0,One shore only,1.0675000000000148,5,0,5,15,6,true,4.5,0,385,294,40,41,213,222,29,32,161,4.509374999999982,536,71,72,79,0,NA,49.23076923076943,0,0,
10335,0.5,timed-search,3.2,1600,152,252,1196,0.7,0.7,0.7,random,0,0,One shore only,1.0175000000000105,5,0,5,15,6,true,4.5,0,373,278,23,49,206,219,16,40,163,4.5093749999999755,536,73,62,84,0,NA,48.56548856548883,0,0,
10331,0.5,timed-search,3.2,1600,169,240,1191,0.7,0.7,0.7,random,0,0,One shore only,0.9425000000000086,5,0,5,15,6,true,4.5,0,385,294,43,40,211,221,32,36,153,4.509374999999978,536,65,75,81,0,NA,49.00900900900925,0,0,
10336,0.5,timed-search,3.2,1600,149,263,1188,0.7,0.7,0.7,random,0,0,One shore only,0.9812500000000094,5,0,5,15,6,true,4.5,0,374,280,26,36,218,213,17,32,164,4.514999999999976,537,67,64,82,0,NA,47.17607973421952,0,0,
10338,0.5,timed-search,3.2,1600,145,257,1198,0.7,0.7,0.7,random,0,0,One shore only,1.0750000000000153,5,0,5,15,6,true,4.5,0,411,337,31,54,252,259,22,36,201,4.5024999999999835,536,80,83,96,0,NA,57.523598001110706,0,0,
10337,0.5,timed-search,3.2,1600,139,218,1243,0.7,0.7,0.7,random,0,0,One shore only,1.0412500000000133,5,0,5,15,6,true,4.5,0,402,334,27,46,261,275,23,38,214,4.500624999999982,535,91,94,90,0,NA,61.10262463546754,0,0,
10339,0.5,timed-search,3.2,1600,158,236,1206,0.7,0.7,0.7,random,0,0,One shore only,1.0100000000000124,5,0,5,15,6,true,4.5,0,386,317,35,43,239,247,27,28,192,4.516249999999977,537,93,87,67,0,NA,54.6913921948522,0,0,
10340,0.5,timed-search,3.2,1600,133,226,1241,0.7,0.7,0.7,random,0,0,One shore only,0.9625000000000106,5,0,5,15,6,true,4.5,0,420,306,25,44,237,214,16,25,173,4.520624999999978,538,74,74,66,0,NA,47.33858703166068,0,0,
10341,0.5,timed-search,3.2,1600,167,225,1208,0.7,0.7,0.7,random,0,0,One shore only,0.9687500000000107,5,0,5,15,6,true,4.5,0,401,284,20,40,224,209,16,30,163,4.522499999999982,539,58,87,64,0,NA,46.21337755666132,0,0,
10346,0.5,timed-search,3.2,1600,161,227,1212,0.7,0.7,0.7,random,0,0,One shore only,0.9937500000000139,5,0,5,15,6,true,4.5,0,370,279,30,40,209,216,22,32,162,4.5162499999999755,537,65,74,77,0,NA,47.82729034043757,0,0,
10345,0.5,timed-search,3.2,1600,167,256,1177,0.7,0.7,0.7,random,0,0,One shore only,1.0175000000000134,5,0,5,15,6,true,4.5,0,430,361,33,61,267,261,24,45,192,4.502499999999987,537,83,95,83,0,NA,57.967795669072906,0,0,
10342,0.5,timed-search,3.2,1600,153,208,1239,0.7,0.7,0.7,random,0,0,One shore only,1.0237500000000117,5,0,5,15,6,true,4.5,0,410,327,35,52,240,258,29,42,187,4.521249999999982,539,88,75,95,0,NA,57.063865081559534,0,0,
10347,0.5,timed-search,3.2,1600,146,254,1200,0.7,0.7,0.7,random,0,0,One shore only,0.9300000000000103,5,0,5,15,6,true,4.5,0,376,315,27,45,243,239,21,36,182,4.5218749999999845,539,75,83,81,0,NA,52.85418106427109,0,0,
10349,0.5,timed-search,3.2,1600,179,245,1176,0.7,0.7,0.7,random,0,0,One shore only,0.9962500000000144,5,0,5,15,6,true,4.5,0,362,315,40,56,219,244,30,38,176,4.524374999999975,538,86,81,77,0,NA,53.93010084265812,0,0,
10344,0.5,timed-search,3.2,1600,148,257,1195,0.7,0.7,0.7,random,0,0,One shore only,0.9950000000000133,5,0,5,15,6,true,4.5,0,389,319,41,55,223,237,31,41,165,4.514999999999982,537,69,81,87,0,NA,52.491694352159676,0,0,
10351,0.5,timed-search,3.2,1600,155,239,1206,0.7,0.7,0.7,random,0,0,One shore only,1.0100000000000127,5,0,5,15,6,true,4.5,0,412,337,42,56,239,251,31,43,177,4.511874999999981,537,92,73,86,0,NA,55.63097381908875,0,0,
10350,0.5,timed-search,3.2,1600,183,246,1171,0.7,0.7,0.7,random,0,0,One shore only,0.9862500000000086,5,0,5,15,6,true,4.5,0,392,317,36,52,229,244,28,37,179,4.524374999999981,538,81,77,86,0,NA,53.93010084265805,0,0,
10348,0.5,timed-search,3.2,1600,165,230,1205,0.7,0.7,0.7,random,0,0,One shore only,1.026250000000011,5,0,5,15,6,true,4.5,0,335,279,26,34,219,218,21,28,169,4.5218749999999766,537,66,63,89,0,NA,48.210089841050696,0,0,
10343,0.5,timed-search,3.2,1600,144,246,1210,0.7,0.7,0.7,random,0,0,One shore only,1.0400000000000142,5,0,5,15,6,true,4.5,0,393,319,26,45,248,247,22,33,192,4.509374999999976,536,94,67,86,0,NA,54.77477477477506,0,0,
10354,0.5,timed-search,3.2,1600,197,250,1153,0.7,0.7,0.7,random,0,0,One shore only,1.058750000000015,5,0,5,15,6,true,4.5,0,390,305,32,43,230,241,23,34,184,4.510624999999978,537,80,82,79,0,NA,53.429402798947194,0,0,
10352,0.5,timed-search,3.2,1600,154,261,1185,0.7,0.7,0.7,random,0,0,One shore only,1.0162500000000096,5,0,5,15,6,true,4.5,0,372,298,26,45,227,223,21,31,171,4.521874999999984,538,72,85,66,0,NA,49.31582584657931,0,0,
10355,0.5,timed-search,3.2,1600,166,238,1196,0.7,0.7,0.7,random,0,0,One shore only,0.9725000000000078,5,0,5,15,6,true,4.5,0,368,285,38,39,208,221,27,29,165,4.515624999999978,537,68,75,78,0,NA,48.94117647058847,0,0,
10353,0.5,timed-search,3.2,1600,158,222,1220,0.7,0.7,0.7,random,0,0,One shore only,0.973750000000009,5,0,5,15,6,true,4.5,0,399,325,31,49,245,237,22,39,176,4.515624999999982,537,64,92,81,0,NA,52.48442906574415,0,0,
10356,0.5,timed-search,3.2,1600,169,247,1184,0.7,0.7,0.7,random,0,0,One shore only,0.9775000000000089,5,0,5,15,6,true,4.5,0,374,292,37,46,209,226,31,33,162,4.516249999999976,537,96,64,66,0,NA,50.04151674508745,0,0,
10357,0.5,timed-search,3.2,1600,148,235,1217,0.7,0.7,0.7,random,0,0,One shore only,0.9087500000000065,5,0,5,15,6,true,4.5,0,371,296,32,38,226,217,25,28,164,4.523124999999979,538,65,75,77,0,NA,47.97568053060683,0,0,
10360,0.5,timed-search,3.2,1600,145,231,1224,0.7,0.7,0.7,random,0,0,One shore only,0.9975000000000134,5,0,5,15,6,true,4.5,0,393,314,30,32,252,250,26,27,197,4.519374999999979,538,84,73,93,0,NA,55.31738348776129,0,0,
10358,0.5,timed-search,3.2,1600,163,220,1217,0.7,0.7,0.7,random,0,0,One shore only,0.9600000000000093,5,0,5,15,6,true,4.5,0,432,351,29,53,269,262,20,37,205,4.511874999999983,538,86,72,104,0,NA,58.06898462390935,0,0,
10359,0.5,timed-search,3.2,1600,182,228,1190,0.7,0.7,0.7,random,0,0,One shore only,1.002500000000013,5,0,5,15,6,true,4.5,0,381,299,38,46,215,241,34,37,170,4.504374999999979,536,79,84,78,0,NA,53.50353822672427,0,0,
10361,0.5,timed-search,3.2,1600,154,219,1227,0.7,0.7,0.7,random,0,0,One shore only,0.9625000000000108,5,0,5,15,6,true,4.5,0,414,329,23,37,269,256,19,31,206,4.508124999999981,537,94,79,83,0,NA,56.78635796478604,0,0,
10362,0.5,timed-search,3.2,1600,180,250,1170,0.7,0.7,0.7,random,0,0,One shore only,0.9700000000000099,5,0,5,15,6,true,4.5,0,400,310,29,43,238,231,18,39,174,4.504374999999983,536,73,69,89,0,NA,51.283474399889194,0,0,
10365,0.5,timed-search,3.2,1600,192,274,1134,0.7,0.7,0.7,random,0,0,One shore only,0.9625000000000073,5,0,5,15,6,true,4.5,0,402,303,44,52,207,232,32,38,162,4.512499999999986,538,60,84,88,0,NA,51.41274238227163,0,0,
10363,0.5,timed-search,3.2,1600,166,234,1200,0.7,0.7,0.7,random,0,0,One shore only,0.9500000000000094,5,0,5,15,6,true,4.5,0,394,318,31,51,236,242,21,40,181,4.520624999999977,538,80,63,99,0,NA,53.53242084888732,0,0,
10364,0.5,timed-search,3.2,1600,171,235,1194,0.7,0.7,0.7,random,0,0,One shore only,0.946250000000007,5,0,5,15,6,true,4.5,0,387,315,26,57,232,239,19,42,178,4.516249999999979,537,67,80,92,0,NA,52.92001107113227,0,0,
10366,0.5,timed-search,3.2,1600,152,250,1198,0.7,0.7,0.7,random,0,0,One shore only,1.0025000000000102,5,0,5,15,6,true,4.5,0,401,337,32,59,246,259,25,40,194,4.5162499999999834,538,84,79,96,0,NA,57.348463880431986,0,0,
10370,0.5,timed-search,3.2,1600,140,253,1207,0.7,0.7,0.7,random,0,0,One shore only,1.0350000000000146,5,0,5,15,6,true,4.5,0,382,306,25,41,240,231,20,29,182,4.524999999999973,538,74,68,89,0,NA,51.04972375690638,0,0,
10368,0.5,timed-search,3.2,1600,156,234,1210,0.7,0.7,0.7,random,0,0,One shore only,1.0737500000000162,5,0,5,15,6,true,4.5,0,363,274,23,37,214,221,19,30,172,4.515624999999975,537,73,71,77,0,NA,48.9411764705885,0,0,
10369,0.5,timed-search,3.2,1600,157,216,1227,0.7,0.7,0.7,random,0,0,One shore only,0.9975000000000097,5,0,5,15,6,true,4.5,0,394,295,31,39,225,223,25,29,169,4.508124999999978,536,73,80,70,0,NA,49.46624150838787,0,0,
10372,0.5,timed-search,3.2,1600,167,235,1198,0.7,0.7,0.7,random,0,0,One shore only,1.0250000000000148,5,0,5,15,6,true,4.5,0,385,292,33,37,222,227,28,23,176,4.5237499999999775,538,67,82,78,0,NA,50.179607626416384,0,0,
10367,0.5,timed-search,3.2,1600,150,257,1193,0.7,0.7,0.7,random,0,0,One shore only,0.9700000000000105,5,0,5,15,6,true,4.5,0,372,310,34,48,228,255,22,43,190,4.501874999999976,535,89,83,83,0,NA,56.64306538942137,0,0,
10371,0.5,timed-search,3.2,1600,172,237,1191,0.7,0.7,0.7,random,0,0,One shore only,1.0500000000000145,5,0,5,15,6,true,4.5,0,385,326,33,56,237,248,24,40,184,4.519999999999978,538,77,88,83,0,NA,54.8672566371684,0,0,
10373,0.5,timed-search,3.2,1600,147,251,1202,0.7,0.7,0.7,random,0,0,One shore only,1.008750000000013,5,0,5,15,6,true,4.5,0,398,309,24,39,246,242,18,30,194,4.515624999999978,537,68,102,72,0,NA,53.59169550173037,0,0,
10375,0.5,timed-search,3.2,1600,158,254,1188,0.7,0.7,0.7,random,0,0,One shore only,1.038750000000011,5,0,5,15,6,true,4.5,0,386,271,25,44,202,207,18,36,153,4.5174999999999805,538,91,70,46,0,NA,45.82180409518559,0,0,
10377,0.5,timed-search,3.2,1600,156,246,1198,0.7,0.7,0.7,random,0,0,One shore only,1.0225000000000106,5,0,5,15,6,true,4.5,0,387,312,28,48,236,249,25,38,186,4.50312499999998,536,69,73,107,0,NA,55.29493407356027,0,0,
10374,0.5,timed-search,3.2,1600,147,250,1203,0.7,0.7,0.7,random,0,0,One shore only,0.9850000000000114,5,0,5,15,6,true,4.5,0,398,331,32,51,248,260,27,38,195,4.521874999999983,538,83,92,85,0,NA,57.49827228749158,0,0,
10378,0.5,timed-search,3.2,1600,141,224,1235,0.7,0.7,0.7,random,0,0,One shore only,1.01875000000001,5,0,5,15,6,true,4.5,0,373,281,20,36,225,212,11,27,174,4.511249999999984,537,69,64,79,0,NA,46.99362704350252,0,0,
10376,0.5,timed-search,3.2,1600,170,232,1198,0.7,0.7,0.7,random,0,0,One shore only,1.0262500000000145,5,0,5,15,6,true,4.5,0,376,299,35,42,222,255,29,38,188,4.511249999999977,536,93,76,86,0,NA,56.52535328345831,0,0,
10379,0.5,timed-search,3.2,1600,160,247,1193,0.7,0.7,0.7,random,0,0,One shore only,0.9912500000000142,5,0,5,15,6,true,4.5,0,382,306,25,53,228,234,15,40,179,4.5018749999999805,536,57,102,75,0,NA,51.97834235735133,0,0,
10380,0.5,timed-search,3.2,1600,135,238,1227,0.7,0.7,0.7,random,0,0,One shore only,0.957500000000008,5,0,5,15,6,true,4.5,0,383,290,28,52,210,223,23,40,160,4.5143749999999825,537,72,81,70,0,NA,49.39775716461323,0,0,
10382,0.5,timed-search,3.2,1600,160,240,1200,0.7,0.7,0.7,random,0,0,One shore only,1.0287500000000116,5,0,5,15,6,true,4.5,0,383,313,35,42,236,249,23,34,192,4.506249999999979,536,65,73,111,0,NA,55.256588072122305,0,0,
10384,0.5,timed-search,3.2,1600,162,230,1208,0.7,0.7,0.7,random,0,0,One shore only,0.9475000000000079,5,0,5,15,6,true,4.5,0,398,310,37,40,233,226,24,30,172,4.522499999999977,538,68,80,78,0,NA,49.972360420121866,0,0,
10385,0.5,timed-search,3.2,1600,165,251,1184,0.7,0.7,0.7,random,0,0,One shore only,0.9487500000000083,5,0,5,15,6,true,4.5,0,393,311,32,49,230,231,17,40,174,4.505624999999984,536,82,71,78,0,NA,51.26924677486493,0,0,
10383,0.5,timed-search,3.2,1600,148,228,1224,0.7,0.7,0.7,random,0,0,One shore only,1.027500000000013,5,0,5,15,6,true,4.5,0,388,325,26,49,250,252,22,40,190,4.508749999999984,537,84,88,80,0,NA,55.89132242861123,0,0,
10381,0.5,timed-search,3.2,1600,156,265,1179,0.7,0.7,0.7,random,0,0,One shore only,0.9800000000000086,5,0,5,15,6,true,4.5,0,398,331,33,62,236,256,23,48,185,4.506249999999978,536,84,86,86,0,NA,56.80998613037475,0,0,
10386,0.5,timed-search,3.2,1600,150,243,1207,0.7,0.7,0.7,random,0,0,One shore only,0.9262500000000057,5,0,5,15,6,true,4.5,0,414,325,23,55,247,244,18,38,188,4.507499999999981,536,84,90,70,0,NA,54.13200221852491,0,0,
10388,0.5,timed-search,3.2,1600,147,236,1217,0.7,0.7,0.7,random,0,0,One shore only,0.970000000000011,5,0,5,15,6,true,4.5,0,399,323,31,49,243,240,23,35,182,4.503124999999981,536,69,80,91,0,NA,53.2963219986123,0,0,
10389,0.5,timed-search,3.2,1600,161,216,1223,0.7,0.7,0.7,random,0,0,One shore only,0.9812500000000116,5,0,5,15,6,true,4.5,0,381,307,31,46,230,234,23,40,171,4.501874999999982,536,72,85,77,0,NA,51.97834235735131,0,0,
10387,0.5,timed-search,3.2,1600,164,237,1199,0.7,0.7,0.7,random,0,0,One shore only,0.9775000000000097,5,0,5,15,6,true,4.5,0,377,301,32,43,226,232,19,30,183,4.513749999999982,537,106,76,50,0,NA,51.39850456937157,0,0,
10390,0.5,timed-search,3.2,1600,158,221,1221,0.7,0.7,0.7,random,0,0,One shore only,0.961250000000008,5,0,5,15,6,true,4.5,0,383,301,22,49,230,212,11,38,163,4.5099999999999785,536,73,61,78,0,NA,47.00665188470089,0,0,
10391,0.5,timed-search,3.2,1600,153,231,1216,0.7,0.7,0.7,random,0,0,One shore only,1.00750000000001,5,0,5,15,6,true,4.5,0,433,353,31,54,268,281,25,43,213,4.503749999999989,537,99,76,106,0,NA,62.39245073549835,0,0,
10392,0.5,timed-search,3.2,1600,151,243,1206,0.7,0.7,0.7,random,0,0,One shore only,0.9975000000000132,5,0,5,15,6,true,4.5,0,378,318,24,55,239,237,16,41,180,4.504374999999978,536,79,82,76,0,NA,52.61551269599026,0,0,
10394,0.5,timed-search,3.2,1600,173,241,1186,0.7,0.7,0.7,random,0,0,One shore only,1.0137500000000137,5,0,5,15,6,true,4.5,0,388,342,42,52,248,263,31,40,192,4.51999999999998,538,62,95,106,0,NA,58.18584070796486,0,0,
10393,0.5,timed-search,3.2,1600,162,233,1205,0.7,0.7,0.7,random,0,0,One shore only,1.013750000000014,5,0,5,15,6,true,4.5,0,395,299,38,46,215,209,23,36,150,4.5224999999999795,538,71,72,66,0,NA,46.21337755666135,0,0,
10395,0.5,timed-search,3.2,1600,147,233,1220,0.7,0.7,0.7,random,0,0,One shore only,0.9962500000000135,5,0,5,15,6,true,4.5,0,374,332,33,43,256,256,22,32,202,4.516874999999976,537,84,81,91,0,NA,56.67635256676383,0,0,
10397,0.5,timed-search,3.2,1600,161,243,1196,0.7,0.7,0.7,random,0,0,One shore only,1.0125000000000133,5,0,5,15,6,true,4.5,0,334,250,27,34,189,212,23,30,159,4.505624999999973,535,93,63,56,0,NA,47.052295741434605,0,0,
10396,0.5,timed-search,3.2,1600,157,251,1192,0.7,0.7,0.7,random,0,0,One shore only,1.0237500000000128,5,0,5,15,6,true,4.5,0,395,303,32,43,228,224,25,32,167,4.511874999999979,537,76,76,72,0,NA,49.64676547998361,0,0,
10400,0.5,timed-search,3.2,1600,174,248,1178,0.7,0.7,0.7,random,0,0,One shore only,0.9600000000000106,5,0,5,15,6,true,4.5,0,386,295,29,48,218,220,14,36,170,4.502499999999979,536,80,65,75,0,NA,48.86174347584698,0,0,
10401,0.5,timed-search,3.3,1650,166,224,1260,0.7,0.7,0.7,random,0,0,One shore only,0.9592424242424301,5,0,5,15,6,true,4.5,0,358,276,31,39,206,215,25,31,159,4.51187499999998,537,63,80,72,0,NA,47.65202936694854,0,0,
10398,0.5,timed-search,3.2,1600,164,229,1207,0.7,0.7,0.7,random,0,0,One shore only,0.9350000000000099,5,0,5,15,6,true,4.5,0,369,281,30,40,211,215,22,30,163,4.506249999999979,536,74,64,77,0,NA,47.71151178918191,0,0,
10399,0.5,timed-search,3.2,1600,166,253,1181,0.7,0.7,0.7,random,0,0,One shore only,0.9487500000000079,5,0,5,15,6,true,4.5,0,371,316,36,47,233,251,28,38,185,4.515624999999974,536,86,68,97,0,NA,55.58477508650551,0,0,
10402,0.5,timed-search,3.3,1650,167,222,1261,0.7,0.7,0.7,random,0,0,One shore only,0.9992424242424285,5,0,5,15,6,true,4.5,0,381,294,33,42,219,221,23,29,169,4.521249999999983,538,53,73,95,0,NA,48.880287531103306,0,0,
10404,0.5,timed-search,3.3,1650,171,248,1231,0.7,0.7,0.7,random,0,0,One shore only,1.0634848484848536,5,0,5,15,6,true,4.5,0,378,311,35,48,228,251,32,40,179,4.50499999999998,536,76,83,92,0,NA,55.71587125416229,0,0,
10403,0.5,timed-search,3.3,1650,166,227,1257,0.7,0.7,0.7,random,0,0,One shore only,1.0053030303030324,5,0,5,15,6,true,4.5,0,426,358,32,49,277,260,27,39,194,4.515624999999984,538,77,77,106,0,NA,57.577854671280484,0,0,
10406,0.5,timed-search,3.3,1650,173,235,1242,0.7,0.7,0.7,random,0,0,One shore only,1.035606060606063,5,0,5,15,6,true,4.5,0,375,309,30,41,238,247,26,32,189,4.516249999999982,538,44,100,103,0,NA,54.69139219485215,0,0,
10407,0.5,timed-search,3.3,1650,142,276,1232,0.7,0.7,0.7,random,0,0,One shore only,0.9265151515151531,5,0,5,15,6,true,4.5,0,418,332,28,43,261,259,24,36,199,4.502499999999983,536,88,106,65,0,NA,57.52359800111071,0,0,
10409,0.5,timed-search,3.3,1650,169,237,1244,0.7,0.7,0.7,random,0,0,One shore only,1.0271212121212148,5,0,5,15,6,true,4.5,0,410,344,37,44,263,267,27,39,201,4.500624999999989,537,71,100,96,0,NA,59.325093736981124,0,0,
10408,0.5,timed-search,3.3,1650,173,257,1220,0.7,0.7,0.7,random,0,0,One shore only,0.9592424242424274,5,0,5,15,6,true,4.5,0,411,331,38,58,235,249,30,44,175,4.501249999999981,536,98,74,77,0,NA,55.317967231324864,0,0,
